segment_id,segment,dir,mon,time_period,travel_time
1,Bathurst-Spadina,EB,2017-10-01,AM,  3.2
1,Bathurst-Spadina,EB,2017-11-01,AM,  3.8
1,Bathurst-Spadina,WB,2017-10-01,AM,  4.3
1,Bathurst-Spadina,WB,2017-11-01,AM,  3.4
2,Spadina-University,EB,2017-10-01,AM,  2.8
2,Spadina-University,EB,2017-11-01,AM,  7.1
2,Spadina-University,WB,2017-10-01,AM,  6.2
2,Spadina-University,WB,2017-11-01,AM,  5.9
3,University-Yonge,EB,2017-10-01,AM,  5.7
3,University-Yonge,EB,2017-11-01,AM,  9.6
3,University-Yonge,WB,2017-10-01,AM,  3.9
3,University-Yonge,WB,2017-11-01,AM,  6.9
4,Yonge-Jarvis,EB,2017-10-01,AM,  5.2
4,Yonge-Jarvis,EB,2017-11-01,AM,  9.1
4,Yonge-Jarvis,WB,2017-10-01,AM,  9.2
4,Yonge-Jarvis,WB,2017-11-01,AM,  4.9
1,Bathurst-Spadina,EB,2017-10-01,PM,  6.8
1,Bathurst-Spadina,EB,2017-11-01,PM,  4.3
1,Bathurst-Spadina,WB,2017-10-01,PM,  7.1
1,Bathurst-Spadina,WB,2017-11-01,PM,  9.7
2,Spadina-University,EB,2017-10-01,PM,  6.4
2,Spadina-University,EB,2017-11-01,PM,  7.4
2,Spadina-University,WB,2017-10-01,PM,  2.8
2,Spadina-University,WB,2017-11-01,PM,  3.5
3,University-Yonge,EB,2017-10-01,PM,  2.6
3,University-Yonge,EB,2017-11-01,PM,  6.5
3,University-Yonge,WB,2017-10-01,PM,  6.2
3,University-Yonge,WB,2017-11-01,PM,  8.3
4,Yonge-Jarvis,EB,2017-10-01,PM,  8.9
4,Yonge-Jarvis,EB,2017-11-01,PM,  4.6
4,Yonge-Jarvis,WB,2017-10-01,PM,  7.6
4,Yonge-Jarvis,WB,2017-11-01,PM,  2.2
