corridor_id,corridor,dir,mon,time_period,travel_time
1,Dundas,EB,2017-10-01,AM, 12.8
1,Dundas,EB,2017-11-01,AM,  8.8
1,Dundas,WB,2017-10-01,AM,  8.7
1,Dundas,WB,2017-11-01,AM,  8.2
2,Queen,EB,2017-10-01,AM, 12.0
2,Queen,EB,2017-11-01,AM,  8.1
2,Queen,WB,2017-10-01,AM, 13.4
2,Queen,WB,2017-11-01,AM,  9.5
3,Front,EB,2017-10-01,AM,  6.9
3,Front,EB,2017-11-01,AM, 13.5
3,Front,WB,2017-10-01,AM,  9.4
3,Front,WB,2017-11-01,AM,  8.8
4,Adelaide,EB,2017-10-01,AM,  5.2
4,Adelaide,EB,2017-11-01,AM, 13.8
5,Richmond,WB,2017-10-01,AM,  8.5
5,Richmond,WB,2017-11-01,AM,  8.6
6,Wellington,EB,2017-10-01,AM,  8.8
6,Wellington,EB,2017-11-01,AM, 13.3
6,Wellington,WB,2017-10-01,AM,  9.3
6,Wellington,WB,2017-11-01,AM, 12.6
1,Dundas,EB,2017-10-01,PM,  6.4
1,Dundas,EB,2017-11-01,PM,  9.5
1,Dundas,WB,2017-10-01,PM, 11.4
1,Dundas,WB,2017-11-01,PM,  7.9
2,Queen,EB,2017-10-01,PM, 14.6
2,Queen,EB,2017-11-01,PM, 12.1
2,Queen,WB,2017-10-01,PM,  8.9
2,Queen,WB,2017-11-01,PM,  7.8
3,Front,EB,2017-10-01,PM,  8.6
3,Front,EB,2017-11-01,PM,  7.6
3,Front,WB,2017-10-01,PM,  5.3
3,Front,WB,2017-11-01,PM,  6.4
4,Adelaide,EB,2017-10-01,PM, 11.4
4,Adelaide,EB,2017-11-01,PM,  9.1
5,Richmond,WB,2017-10-01,PM,  9.6
5,Richmond,WB,2017-11-01,PM,  8.4
6,Wellington,EB,2017-10-01,PM, 12.2
6,Wellington,EB,2017-11-01,PM,  8.0
6,Wellington,WB,2017-10-01,PM, 12.9
6,Wellington,WB,2017-11-01,PM, 14.1
